"","Date","app_id","sales"
"89673","2016-03-24",1650,663
"89674","2016-03-24",1655,910
"89675","2016-03-24",1656,1251
"89676","2016-03-24",1658,4691
"89677","2016-03-24",1660,7905
"89679","2016-03-24",1666,3833
"89681","2016-03-24",1671,11206
"89683","2016-03-24",1682,7477
"89686","2016-03-24",1691,8224
"89689","2016-03-24",1700,1099
"89693","2016-03-24",1713,11765
"89694","2016-03-24",1715,13024
"89696","2016-03-24",1723,1581
"89698","2016-03-24",1733,23850
"89701","2016-03-24",1742,15965
"89703","2016-03-24",1750,8532
"89704","2016-03-24",1754,2086
"89705","2016-03-24",1757,1159
"89706","2016-03-24",1759,534
"89707","2016-03-24",1760,2450
"89709","2016-03-24",1763,2212
"89711","2016-03-24",1765,980
"89712","2016-03-24",1766,956
"89713","2016-03-24",1767,4802
"89714","2016-03-24",1771,1550
"89715","2016-03-24",1774,580
"89716","2016-03-24",1775,1297
"89718","2016-03-24",1779,3339
"89720","2016-03-24",1794,1106
"89722","2016-03-24",1808,18345
"89724","2016-03-24",1810,949
"89726","2016-03-24",1820,8284
"89727","2016-03-24",1821,846
"89728","2016-03-24",1822,943
"89730","2016-03-24",1826,1283
"89735","2016-03-24",1848,8530
"89737","2016-03-24",1851,945
"89739","2016-03-24",1859,965
"89740","2016-03-24",1860,650
"89741","2016-03-24",1862,1097
"89742","2016-03-24",1866,2237
"89743","2016-03-24",1867,1650
"89744","2016-03-24",1870,3982
"89745","2016-03-24",1871,1447
"89746","2016-03-24",1876,2440
"89749","2016-03-24",1882,14721
"89751","2016-03-24",1889,5508
"89752","2016-03-24",1891,18024
"89753","2016-03-24",1893,3920
"89754","2016-03-24",1895,11737
"89755","2016-03-24",1910,913
"89757","2016-03-24",1916,1900
"89758","2016-03-24",1917,1527
"89759","2016-03-24",1918,2390
"89760","2016-03-24",1925,882
"89762","2016-03-24",1932,6663
"89764","2016-03-24",1936,2283
"89766","2016-03-24",1942,4959
"89767","2016-03-24",1945,2135
"89770","2016-03-24",1952,802
"89771","2016-03-24",1954,6340
"89772","2016-03-24",1957,2521
"89773","2016-03-24",1968,1346
"89775","2016-03-24",1981,8021
"89776","2016-03-24",1988,9769
"89777","2016-03-24",1991,2782
"89778","2016-03-24",1996,6257
"89779","2016-03-24",1999,1403
"89780","2016-03-24",2010,3178
"89782","2016-03-24",2018,3159
"89783","2016-03-24",2024,5094
"89784","2016-03-24",2031,14644
"89787","2016-03-24",2043,8433
"89789","2016-03-24",2048,2375
"89791","2016-03-24",2051,2498
"89792","2016-03-24",2052,5073
"89793","2016-03-24",2056,2361
"89795","2016-03-24",2061,2479
"89796","2016-03-24",2063,6826
"89797","2016-03-24",2065,2999
"89798","2016-03-24",2069,3996
"89799","2016-03-24",2077,1367
"89801","2016-03-24",2095,2744
"89803","2016-03-24",2099,18346
"89804","2016-03-24",2102,2322
"89806","2016-03-24",2111,2469
"89807","2016-03-24",2114,809
"89808","2016-03-24",2120,744
"89809","2016-03-24",2121,1372
"89810","2016-03-24",2122,749
"89812","2016-03-24",2126,881
"89814","2016-03-24",2133,2507
"89816","2016-03-24",2140,15024
"89817","2016-03-24",2142,14962
"89820","2016-03-24",2155,8905
"89825","2016-03-24",2172,6046
"89827","2016-03-24",2175,6369
"89828","2016-03-24",2178,8409
"89830","2016-03-24",2183,2261
"89833","2016-03-24",2193,781
"89834","2016-03-24",2196,1757
"89835","2016-03-24",2202,1639
"89836","2016-03-24",2210,1521
"89837","2016-03-24",2212,1705
"89838","2016-03-24",2213,3438
"89839","2016-03-24",2217,18132
"89840","2016-03-24",2227,2074
"89842","2016-03-24",2230,3573
"89848","2016-03-24",2250,4170
"89850","2016-03-24",2255,2651
"89851","2016-03-24",2256,3421
"89852","2016-03-24",2257,6400
"89853","2016-03-24",2260,881
"89854","2016-03-24",2261,900
"89856","2016-03-24",2267,2208
"89857","2016-03-24",2268,4865
"89858","2016-03-24",2270,2881
"89859","2016-03-24",2280,679
"89860","2016-03-24",2281,6272
"89861","2016-03-24",2282,2064
"89862","2016-03-24",2283,7774
"89863","2016-03-24",2284,2448
"89864","2016-03-24",2293,7206
"89865","2016-03-24",2301,2352
"89866","2016-03-24",2302,758
"89867","2016-03-24",2303,3737
"89868","2016-03-24",2304,3845
"89869","2016-03-24",2312,6994
"89870","2016-03-24",2317,1396
"89872","2016-03-24",2322,5550
"89875","2016-03-24",2331,1659
"89876","2016-03-24",2332,654
"89877","2016-03-24",2334,919
"89878","2016-03-24",2340,3828
"89880","2016-03-24",2344,7377
"89882","2016-03-24",2347,1411
"89884","2016-03-24",2358,10102
"89885","2016-03-24",2360,3944
"89886","2016-03-24",2367,816
"89887","2016-03-24",2370,2731
"89888","2016-03-24",2375,1075
"89889","2016-03-24",2377,15999
"89890","2016-03-24",2379,10952
"89891","2016-03-24",2383,946
"89893","2016-03-24",2394,596
"89897","2016-03-24",2409,590
"89898","2016-03-24",2411,12054
"89899","2016-03-24",2415,8297
"89900","2016-03-24",2418,983
"89901","2016-03-24",2420,537
"89904","2016-03-24",2435,2246
"89906","2016-03-24",2438,1276
"89907","2016-03-24",2446,3927
"89908","2016-03-24",2452,637
"89909","2016-03-24",2453,7935
"89910","2016-03-24",2457,13864
"89911","2016-03-24",2459,1867
"89912","2016-03-24",2463,8099
"89913","2016-03-24",2465,3587
"89914","2016-03-24",2468,16450
"89915","2016-03-24",2471,1669
"89916","2016-03-24",2479,21208
"89917","2016-03-24",2487,8812
"89919","2016-03-24",2494,1505
"89921","2016-03-24",2500,18558
"89924","2016-03-24",2508,13500
"89925","2016-03-24",2511,2014
"89926","2016-03-24",2514,14112
"89928","2016-03-24",2516,22045
"89929","2016-03-24",2517,2412
"89931","2016-03-24",2520,11591
"89933","2016-03-24",2533,1948
"89934","2016-03-24",2536,1616
"89935","2016-03-24",2543,6849
"89936","2016-03-24",2546,5783
"89937","2016-03-24",2555,1876
"89939","2016-03-24",2563,16235
"89940","2016-03-24",2564,2422
"89941","2016-03-24",2570,4649
"89942","2016-03-24",2571,5484
"89943","2016-03-24",2574,7952
"89944","2016-03-24",2575,613
"89945","2016-03-24",2581,6653
"89948","2016-03-24",2605,8917
"89949","2016-03-24",2609,4335
"89950","2016-03-24",2611,3616
"89951","2016-03-24",2612,1277
"89953","2016-03-24",2624,4868
"89955","2016-03-24",2629,2753
"89956","2016-03-24",2630,1460
"89957","2016-03-24",2639,3450
"89958","2016-03-24",2642,1968
"89959","2016-03-24",2643,9352
"89960","2016-03-24",2649,16683
"89961","2016-03-24",2654,4565
"89966","2016-03-24",2671,926
"89967","2016-03-24",2673,6415
"89968","2016-03-24",2681,2009
"89969","2016-03-24",2688,565
"89970","2016-03-24",2694,15447
"89971","2016-03-24",2697,18396
"89972","2016-03-24",2699,939
"89973","2016-03-24",2709,1093
"89974","2016-03-24",2710,4530
"89975","2016-03-24",2711,659
"89976","2016-03-24",2720,697
"89977","2016-03-24",2721,21342
"89978","2016-03-24",2722,950
"89979","2016-03-24",2727,4541
"89981","2016-03-24",2737,1874
"89983","2016-03-24",2743,1915
"89984","2016-03-24",2753,3966
"89985","2016-03-24",2756,19082
"89986","2016-03-24",2757,723
"89987","2016-03-24",2761,1371
"89988","2016-03-24",2765,22055
"89989","2016-03-24",2770,4944
"89990","2016-03-24",2771,14871
"89991","2016-03-24",2773,1169
"89992","2016-03-24",2778,5425
"89994","2016-03-24",2782,5116
"89995","2016-03-24",2785,2987
"89996","2016-03-24",2790,5499
"89997","2016-03-24",2791,798
"89998","2016-03-24",2796,5867
"89999","2016-03-24",2797,1648
"90002","2016-03-24",2809,7268
"90003","2016-03-24",2811,1583
"90005","2016-03-24",2815,1829
"90006","2016-03-24",2820,830
"90007","2016-03-24",2830,3594
"90008","2016-03-24",2832,1970
"90009","2016-03-24",2834,3024
"90010","2016-03-24",2840,8857
"90011","2016-03-24",2841,16705
"90013","2016-03-24",2854,4450
"90014","2016-03-24",2859,742
"90016","2016-03-24",2863,5586
"90018","2016-03-24",2873,960
"90019","2016-03-24",2876,15187
"90020","2016-03-24",2880,11790
"90022","2016-03-24",2884,13477
"90024","2016-03-24",2888,15182
"90025","2016-03-24",2890,6780
"90031","2016-03-24",2921,2623
"90032","2016-03-24",2922,3265
"90033","2016-03-24",2927,672
"90034","2016-03-24",2929,7069
"90037","2016-03-24",2941,17630
"90041","2016-03-24",2951,6626
"90043","2016-03-24",2958,10824
"90046","2016-03-24",2966,3610
"90047","2016-03-24",2967,7526
"90048","2016-03-24",2968,5667
"90049","2016-03-24",2971,1865
"90050","2016-03-24",2977,13277
"90051","2016-03-24",2980,4239
"90052","2016-03-24",2981,19744
"90053","2016-03-24",2983,13929
"90054","2016-03-24",2987,1470
"90055","2016-03-24",2988,7029
"90059","2016-03-24",2998,7243
"90063","2016-03-24",3007,1046
"90064","2016-03-24",3009,1437
"90067","2016-03-24",3016,15002
"90070","2016-03-24",3021,20326
"90072","2016-03-24",3028,676
"90074","2016-03-24",3031,11400
"90075","2016-03-24",3032,21477
"90076","2016-03-24",3033,12610
"90078","2016-03-24",3044,7698
"90079","2016-03-24",3069,7570
"90080","2016-03-24",3071,4075
"90081","2016-03-24",3072,22277
"90082","2016-03-24",3077,1041
"90084","2016-03-24",3087,6749
"90085","2016-03-24",3093,19966
"90086","2016-03-24",3094,5058
"90087","2016-03-24",3099,3097
"90088","2016-03-24",3102,24659
"90089","2016-03-24",3103,12578
"90091","2016-03-24",3109,4653
"90095","2016-03-24",3119,5570
"90096","2016-03-24",3129,1652
"90097","2016-03-24",3132,5288
"90098","2016-03-24",3138,2869
"90099","2016-03-24",3141,13938
"90100","2016-03-24",3144,579
"90101","2016-03-24",3158,1800
"90103","2016-03-24",3167,740
"90104","2016-03-24",3171,5784
"90105","2016-03-24",3175,4887
"90106","2016-03-24",3177,3276
"90107","2016-03-24",3178,19508
"90108","2016-03-24",3186,980
"90110","2016-03-24",3199,6492
"90112","2016-03-24",3217,5113
"90114","2016-03-24",3224,6443
"90116","2016-03-24",3234,12422
"90117","2016-03-24",3236,1438
"90122","2016-03-24",3262,1857
"90124","2016-03-24",3268,6399
"90129","2016-03-24",3296,3205
"90130","2016-03-24",3299,18810
"90131","2016-03-24",3305,15063
"90132","2016-03-24",3306,18496
"90133","2016-03-24",3310,6726
"90134","2016-03-24",3313,1608
"90135","2016-03-24",3320,4973
"90136","2016-03-24",3332,10801
"90137","2016-03-24",3335,16565
"90138","2016-03-24",3336,1015
"90139","2016-03-24",3337,2269
"90140","2016-03-24",3340,1780
"90142","2016-03-24",3349,1185
"90143","2016-03-24",3352,830
"90144","2016-03-24",3365,11746
"90145","2016-03-24",3367,3949
"90149","2016-03-24",3375,565
"90151","2016-03-24",3377,1335
"90153","2016-03-24",3379,8931
"90154","2016-03-24",3380,5413
"90156","2016-03-24",3385,1154
"90158","2016-03-24",3391,8657
"90159","2016-03-24",3392,3037
"90161","2016-03-24",3400,6129
"90163","2016-03-24",3406,5049
"90164","2016-03-24",3407,16647
"90165","2016-03-24",3408,10133
"90168","2016-03-24",3418,3019
"90169","2016-03-24",3426,815
"90172","2016-03-24",3434,9195
"90173","2016-03-24",3436,553
"90177","2016-03-24",3450,5672
"90178","2016-03-24",3451,5959
"90179","2016-03-24",3464,1781
"90182","2016-03-24",3472,2618
"90183","2016-03-24",3473,19634
"90185","2016-03-24",3475,1921
"90188","2016-03-24",3482,6305
"90189","2016-03-24",3486,1280
"90190","2016-03-24",3488,1471
"90191","2016-03-24",3489,2140
"90193","2016-03-24",3491,27654
"90194","2016-03-24",3494,2799
"90195","2016-03-24",3496,16412
"90199","2016-03-24",3507,10836
"90205","2016-03-24",3520,13209
"90206","2016-03-24",3521,2248
"90210","2016-03-24",3529,9148
"90211","2016-03-24",3530,15090
"90213","2016-03-24",3533,14536
"90214","2016-03-24",3534,12947
"90215","2016-03-24",3537,16573
"90217","2016-03-24",3544,13835
"90224","2016-03-25",15,1844
"90225","2016-03-25",16,1881
"90228","2016-03-25",20,3339
"90229","2016-03-25",23,1222
"90233","2016-03-25",32,1487
"90235","2016-03-25",35,5074
"90236","2016-03-25",36,2396
"90238","2016-03-25",40,963
"90239","2016-03-25",45,2514
"90240","2016-03-25",47,4450
"90241","2016-03-25",50,747
"90242","2016-03-25",51,1165
"90244","2016-03-25",57,3797
"90245","2016-03-25",79,2704
"90247","2016-03-25",88,15999
"90248","2016-03-25",92,9349
"90254","2016-03-25",106,1119
"90256","2016-03-25",119,21564
"90258","2016-03-25",124,1058
"90259","2016-03-25",126,887
"90262","2016-03-25",136,1713
"90263","2016-03-25",137,8339
"90265","2016-03-25",141,5191
"90266","2016-03-25",155,914
"90269","2016-03-25",160,1140
"90270","2016-03-25",161,9471
"90271","2016-03-25",164,1454
"90275","2016-03-25",176,1162
"90280","2016-03-25",188,805
"90282","2016-03-25",192,3894
"90283","2016-03-25",195,984
"90285","2016-03-25",205,4308
"90286","2016-03-25",211,2199
"90287","2016-03-25",218,22597
"90288","2016-03-25",223,9250
"90290","2016-03-25",231,4586
"90291","2016-03-25",232,2832
"90293","2016-03-25",235,5933
"90295","2016-03-25",238,3614
"90296","2016-03-25",246,23049
"90298","2016-03-25",252,13369
"90299","2016-03-25",254,10953
"90304","2016-03-25",271,3785
"90307","2016-03-25",277,2921
"90308","2016-03-25",278,3829
"90309","2016-03-25",282,3572
"90310","2016-03-25",283,999
"90311","2016-03-25",286,1049
"90312","2016-03-25",297,1404
"90314","2016-03-25",302,916
"90316","2016-03-25",306,7170
"90317","2016-03-25",308,20437
"90318","2016-03-25",310,6672
"90319","2016-03-25",315,713
"90320","2016-03-25",317,610
"90324","2016-03-25",326,799
"90326","2016-03-25",330,3785
"90330","2016-03-25",342,3148
"90331","2016-03-25",345,2375
"90332","2016-03-25",346,3029
"90333","2016-03-25",347,10478
"90334","2016-03-25",348,581
"90336","2016-03-25",351,1208
"90337","2016-03-25",355,1109
"90338","2016-03-25",356,1595
"90339","2016-03-25",361,1235
"90340","2016-03-25",364,4328
"90341","2016-03-25",365,16059
"90342","2016-03-25",371,8673
"90343","2016-03-25",373,2115
"90345","2016-03-25",383,1328
"90346","2016-03-25",387,12286
"90347","2016-03-25",389,9959
"90348","2016-03-25",390,12298
"90349","2016-03-25",391,8544
"90350","2016-03-25",392,4175
"90351","2016-03-25",397,9310
"90354","2016-03-25",400,549
"90356","2016-03-25",407,1823
"90358","2016-03-25",417,1891
"90362","2016-03-25",426,6167
"90365","2016-03-25",431,12580
"90366","2016-03-25",432,1692
"90368","2016-03-25",438,4578
"90371","2016-03-25",444,2947
"90372","2016-03-25",451,1126
"90378","2016-03-25",460,5353
"90382","2016-03-25",468,1741
"90383","2016-03-25",470,9236
"90384","2016-03-25",473,777
"90386","2016-03-25",476,2986
"90387","2016-03-25",477,17939
"90389","2016-03-25",482,7689
"90390","2016-03-25",485,17402
"90391","2016-03-25",486,5994
"90394","2016-03-25",499,18295
"90395","2016-03-25",505,8565
"90397","2016-03-25",509,8121
"90398","2016-03-25",513,2123
"90399","2016-03-25",518,3587
"90404","2016-03-25",524,746
"90405","2016-03-25",526,1970
"90406","2016-03-25",527,2711
"90407","2016-03-25",528,548
"90408","2016-03-25",530,3953
"90409","2016-03-25",532,2963
"90411","2016-03-25",542,10360
"90412","2016-03-25",546,1112
"90413","2016-03-25",548,5893
"90414","2016-03-25",549,2797
"90415","2016-03-25",550,590
"90416","2016-03-25",551,1794
"90417","2016-03-25",560,2688
"90418","2016-03-25",561,1070
"90419","2016-03-25",563,5455
"90420","2016-03-25",564,1422
"90421","2016-03-25",566,10300
"90422","2016-03-25",568,17722
"90423","2016-03-25",577,2276
"90424","2016-03-25",582,2354
"90426","2016-03-25",598,6381
"90430","2016-03-25",608,6250
"90432","2016-03-25",610,625
"90434","2016-03-25",618,876
"90435","2016-03-25",619,3727
"90436","2016-03-25",622,2539
"90438","2016-03-25",640,14992
"90439","2016-03-25",641,2718
"90440","2016-03-25",643,2326
"90443","2016-03-25",652,4261
"90447","2016-03-25",657,3384
"90448","2016-03-25",660,775
"90450","2016-03-25",665,2161
"90451","2016-03-25",668,1603
"90452","2016-03-25",672,804
"90453","2016-03-25",673,10107
"90455","2016-03-25",678,1432
"90457","2016-03-25",685,3557
"90458","2016-03-25",689,1606
"90461","2016-03-25",698,1231
"90464","2016-03-25",704,633
"90465","2016-03-25",711,7952
"90468","2016-03-25",716,1954
"90471","2016-03-25",728,637
"90473","2016-03-25",732,2159
"90475","2016-03-25",739,8059
"90476","2016-03-25",742,4211
"90477","2016-03-25",746,5569
"90478","2016-03-25",747,16300
"90479","2016-03-25",748,1674
"90480","2016-03-25",749,1350
"90481","2016-03-25",756,940
"90482","2016-03-25",768,2289
"90484","2016-03-25",777,2036
"90485","2016-03-25",778,1532
"90486","2016-03-25",779,5047
"90487","2016-03-25",780,1944
"90488","2016-03-25",782,1457
"90489","2016-03-25",785,2942
"90490","2016-03-25",788,910
"90492","2016-03-25",795,7832
"90496","2016-03-25",808,8734
"90499","2016-03-25",812,9445
"90500","2016-03-25",813,9130
"90503","2016-03-25",821,1861
"90505","2016-03-25",827,710
"90506","2016-03-25",832,3206
"90507","2016-03-25",833,7135
"90508","2016-03-25",834,2450
"90509","2016-03-25",835,1316
"90510","2016-03-25",842,9033
"90514","2016-03-25",862,8388
"90515","2016-03-25",864,7618
"90517","2016-03-25",867,2262
"90519","2016-03-25",870,824
"90521","2016-03-25",872,2395
"90523","2016-03-25",875,1495
"90524","2016-03-25",876,1483
"90526","2016-03-25",886,22657
"90527","2016-03-25",888,2657
"90528","2016-03-25",891,7901
"90530","2016-03-25",895,16317
"90533","2016-03-25",903,10807
"90534","2016-03-25",908,956
"90535","2016-03-25",909,21740
"90536","2016-03-25",912,11326
"90537","2016-03-25",913,11919
"90539","2016-03-25",924,1625
"90541","2016-03-25",927,2714
"90542","2016-03-25",928,1226
"90544","2016-03-25",944,1039
"90545","2016-03-25",945,989
"90546","2016-03-25",947,11204
"90547","2016-03-25",950,2211
"90550","2016-03-25",958,11217
"90551","2016-03-25",962,2549
"90552","2016-03-25",965,1539
"90553","2016-03-25",968,821
"90554","2016-03-25",969,3450
"90555","2016-03-25",970,5806
"90557","2016-03-25",978,3164
"90558","2016-03-25",986,937
"90559","2016-03-25",989,603
"90560","2016-03-25",992,3777
"90563","2016-03-25",998,1180
"90565","2016-03-25",1006,1116
"90566","2016-03-25",1009,14288
"90568","2016-03-25",1014,1068
"90570","2016-03-25",1017,4628
"90571","2016-03-25",1019,3299
"90574","2016-03-25",1037,4140
"90575","2016-03-25",1038,3817
"90576","2016-03-25",1044,3770
"90578","2016-03-25",1053,1654
"90579","2016-03-25",1058,4690
"90581","2016-03-25",1060,1461
"90583","2016-03-25",1070,4383
"90584","2016-03-25",1074,6381
"90585","2016-03-25",1075,1599
"90590","2016-03-25",1082,3075
"90592","2016-03-25",1093,15841
"90593","2016-03-25",1104,6504
"90595","2016-03-25",1122,2814
"90596","2016-03-25",1130,3027
"90598","2016-03-25",1142,5073
"90600","2016-03-25",1145,2675
"90602","2016-03-25",1150,7635
"90603","2016-03-25",1154,8315
"90605","2016-03-25",1171,7930
"90606","2016-03-25",1178,3207
"90608","2016-03-25",1185,7698
"90609","2016-03-25",1191,19585
"90610","2016-03-25",1192,6090
"90611","2016-03-25",1194,2440
"90615","2016-03-25",1208,1826
"90619","2016-03-25",1225,4318
"90622","2016-03-25",1233,11200
"90624","2016-03-25",1235,2737
"90626","2016-03-25",1244,3031
"90627","2016-03-25",1248,2195
"90628","2016-03-25",1253,4843
"90631","2016-03-25",1268,598
"90632","2016-03-25",1269,707
"90635","2016-03-25",1287,3864
"90638","2016-03-25",1295,4385
"90639","2016-03-25",1296,2798
"90640","2016-03-25",1297,1427
"90641","2016-03-25",1300,2811
"90642","2016-03-25",1307,6282
"90643","2016-03-25",1308,1554
"90645","2016-03-25",1318,4734
"90646","2016-03-25",1319,7854
"90647","2016-03-25",1326,3012
"90648","2016-03-25",1327,1611
"90649","2016-03-25",1329,1510
"90651","2016-03-25",1333,908
"90652","2016-03-25",1337,1472
"90654","2016-03-25",1339,876
"90657","2016-03-25",1356,935
"90660","2016-03-25",1365,4962
"90662","2016-03-25",1369,3009
"90664","2016-03-25",1375,2330
"90665","2016-03-25",1377,6959
"90669","2016-03-25",1390,10401
"90670","2016-03-25",1391,899
"90672","2016-03-25",1398,2202
"90673","2016-03-25",1405,3648
"90674","2016-03-25",1406,12745
"90681","2016-03-25",1433,1825
"90682","2016-03-25",1444,8636
"90683","2016-03-25",1451,12681
"90684","2016-03-25",1452,833
"90685","2016-03-25",1453,7521
"90686","2016-03-25",1460,2918
"90688","2016-03-25",1463,4532
"90692","2016-03-25",1479,1357
"90693","2016-03-25",1480,789
"90694","2016-03-25",1482,949
"90695","2016-03-25",1483,5190
"90698","2016-03-25",1494,1666
"90701","2016-03-25",1501,2227
"90702","2016-03-25",1503,4626
"90703","2016-03-25",1505,1405
"90706","2016-03-25",1515,2778
"90707","2016-03-25",1517,2414
"90709","2016-03-25",1523,2479
"90710","2016-03-25",1526,13208
"90711","2016-03-25",1532,5614
"90713","2016-03-25",1538,5790
"90715","2016-03-25",1543,1536
"90716","2016-03-25",1544,1640
"90718","2016-03-25",1548,3224
"90720","2016-03-25",1558,1064
"90721","2016-03-25",1562,1470
"90723","2016-03-25",1567,1659
"90724","2016-03-25",1574,1732
"90725","2016-03-25",1580,1268
"90727","2016-03-25",1583,10324
"90728","2016-03-25",1587,6156
"90729","2016-03-25",1591,3588
"90730","2016-03-25",1594,10525
"90732","2016-03-25",1611,707
"90734","2016-03-25",1616,732
"90735","2016-03-25",1621,10457
"90736","2016-03-25",1625,672
"90737","2016-03-25",1627,937
"90738","2016-03-25",1639,8561
"90740","2016-03-25",1650,740
"90741","2016-03-25",1655,1007
"90742","2016-03-25",1656,1272
"90744","2016-03-25",1660,8455
"90746","2016-03-25",1666,2681
"90748","2016-03-25",1671,10923
"90750","2016-03-25",1682,6301
"90751","2016-03-25",1685,2269
"90752","2016-03-25",1689,616
"90756","2016-03-25",1700,973
"90758","2016-03-25",1704,642
"90760","2016-03-25",1713,11274
"90761","2016-03-25",1715,12145
"90763","2016-03-25",1723,1134
"90765","2016-03-25",1733,24971
"90768","2016-03-25",1742,19689
"90769","2016-03-25",1747,1577
"90770","2016-03-25",1750,9404
"90771","2016-03-25",1754,1544
"90772","2016-03-25",1757,980
"90773","2016-03-25",1760,1713
"90775","2016-03-25",1763,2074
"90778","2016-03-25",1767,5729
"90779","2016-03-25",1771,1906
"90780","2016-03-25",1775,1200
"90782","2016-03-25",1779,4085
"90783","2016-03-25",1789,1671
"90786","2016-03-25",1808,19250
"90789","2016-03-25",1820,8810
"90791","2016-03-25",1822,897
"90793","2016-03-25",1826,1992
"90794","2016-03-25",1833,571
"90798","2016-03-25",1848,5895
"90799","2016-03-25",1849,2618
"90802","2016-03-25",1859,795
"90804","2016-03-25",1862,820
"90811","2016-03-25",1877,617
"90813","2016-03-25",1882,9360
"90815","2016-03-25",1889,5978
"90816","2016-03-25",1891,15766
"90817","2016-03-25",1893,5665
"90818","2016-03-25",1895,6784
"90822","2016-03-25",1916,1885
"90823","2016-03-25",1917,583
"90825","2016-03-25",1925,744
"90826","2016-03-25",1927,6319
"90827","2016-03-25",1932,6142
"90828","2016-03-25",1936,2657
"90829","2016-03-25",1941,2169
"90836","2016-03-25",1954,12245
"90837","2016-03-25",1957,3572
"90840","2016-03-25",1981,6402
"90841","2016-03-25",1988,9131
"90843","2016-03-25",1996,4151
"90844","2016-03-25",1999,1213
"90847","2016-03-25",2018,2260
"90848","2016-03-25",2024,3222
"90849","2016-03-25",2031,11787
"90850","2016-03-25",2038,748
"90853","2016-03-25",2043,8556
"90855","2016-03-25",2048,2389
"90857","2016-03-25",2051,2076
"90858","2016-03-25",2052,5134
"90859","2016-03-25",2056,2674
"90862","2016-03-25",2063,5654
"90863","2016-03-25",2065,5166
"90864","2016-03-25",2069,4821
"90865","2016-03-25",2077,1464
"90867","2016-03-25",2095,3762
"90870","2016-03-25",2099,18856
"90871","2016-03-25",2102,1789
"90876","2016-03-25",2120,930
"90877","2016-03-25",2121,1280
"90878","2016-03-25",2122,1141
"90882","2016-03-25",2138,586
"90883","2016-03-25",2140,14654
"90884","2016-03-25",2142,18885
"90885","2016-03-25",2147,1821
"90886","2016-03-25",2150,1724
"90887","2016-03-25",2155,6245
"90889","2016-03-25",2159,1688
"90892","2016-03-25",2169,1297
"90893","2016-03-25",2172,3944
"90894","2016-03-25",2174,1005
"90896","2016-03-25",2178,7799
"90899","2016-03-25",2187,4765
"90902","2016-03-25",2196,3649
"90903","2016-03-25",2202,822
"90904","2016-03-25",2210,1208
"90905","2016-03-25",2212,1360
"90906","2016-03-25",2213,5413
"90907","2016-03-25",2217,17981
"90911","2016-03-25",2230,3814
"90913","2016-03-25",2239,2437
"90914","2016-03-25",2242,720
"90915","2016-03-25",2244,812
"90916","2016-03-25",2250,5024
"90918","2016-03-25",2255,2331
"90919","2016-03-25",2256,2352
"90920","2016-03-25",2257,5782
"90921","2016-03-25",2260,713
"90922","2016-03-25",2261,569
"90923","2016-03-25",2265,1346
"90925","2016-03-25",2268,2113
"90926","2016-03-25",2270,2492
"90928","2016-03-25",2281,5900
"90929","2016-03-25",2282,2717
"90930","2016-03-25",2283,4288
"90935","2016-03-25",2303,3194
"90936","2016-03-25",2304,4232
"90938","2016-03-25",2312,7029
"90939","2016-03-25",2317,1067
"90943","2016-03-25",2323,1512
"90945","2016-03-25",2331,1201
"90947","2016-03-25",2334,1063
"90948","2016-03-25",2340,4434
"90950","2016-03-25",2344,8497
"90952","2016-03-25",2347,1961
"90953","2016-03-25",2358,11947
"90954","2016-03-25",2360,7049
"90957","2016-03-25",2375,2031
"90959","2016-03-25",2379,9089
"90960","2016-03-25",2383,758
"90961","2016-03-25",2384,717
"90967","2016-03-25",2411,6102
"90968","2016-03-25",2415,10585
"90971","2016-03-25",2431,910
"90973","2016-03-25",2438,1244
"90974","2016-03-25",2446,3896
"90977","2016-03-25",2457,13884
"90978","2016-03-25",2459,2518
"90979","2016-03-25",2463,6820
"90980","2016-03-25",2465,4691
"90981","2016-03-25",2468,13792
"90982","2016-03-25",2471,1358
"90984","2016-03-25",2479,6541
"90986","2016-03-25",2487,10562
"90989","2016-03-25",2494,1011
"90990","2016-03-25",2499,784
"90991","2016-03-25",2500,17271
"90992","2016-03-25",2503,642
"90993","2016-03-25",2504,992
"90995","2016-03-25",2508,11686
"90996","2016-03-25",2511,3072
"90997","2016-03-25",2514,17154
"90998","2016-03-25",2515,1564
"90999","2016-03-25",2516,22042
"91000","2016-03-25",2517,2350
"91002","2016-03-25",2520,10516
"91004","2016-03-25",2533,3411
"91006","2016-03-25",2543,5870
"91007","2016-03-25",2546,2668
"91008","2016-03-25",2555,2040
"91009","2016-03-25",2560,704
"91011","2016-03-25",2563,14262
"91012","2016-03-25",2564,6126
"91013","2016-03-25",2570,3171
"91014","2016-03-25",2571,4218
"91015","2016-03-25",2574,6775
"91016","2016-03-25",2575,931
"91017","2016-03-25",2581,5351
"91020","2016-03-25",2605,7318
"91021","2016-03-25",2609,3523
"91022","2016-03-25",2611,2513
"91023","2016-03-25",2612,1309
"91025","2016-03-25",2624,4015
"91026","2016-03-25",2626,868
"91027","2016-03-25",2629,2902
"91028","2016-03-25",2630,1144
"91029","2016-03-25",2639,3587
"91030","2016-03-25",2642,1295
"91031","2016-03-25",2643,11950
"91035","2016-03-25",2660,4598
"91036","2016-03-25",2665,3107
"91038","2016-03-25",2673,6890
"91039","2016-03-25",2681,2547
"91040","2016-03-25",2688,815
"91041","2016-03-25",2694,13325
"91042","2016-03-25",2697,17776
"91043","2016-03-25",2699,818
