Date,app_id,sales
3/13/16,3297,2137
3/13/16,3299,18993
3/13/16,3305,22294
3/13/16,3306,6297
3/13/16,3313,11755
3/13/16,3319,826
3/13/16,3320,1456
3/13/16,3332,11500
3/13/16,3335,11484
3/13/16,3336,3603
3/13/16,3337,2447
3/13/16,3348,762
3/13/16,3349,1136
3/13/16,3352,578
3/13/16,3356,833
3/13/16,3379,11378
3/13/16,3380,4569
3/13/16,3397,1297
3/13/16,3403,13525
3/13/16,3406,4295
3/13/16,3407,14684
3/13/16,3408,8161
3/13/16,3426,1410
3/13/16,3430,6142
3/13/16,3434,1198
3/13/16,3436,3872
3/13/16,3448,1622
3/13/16,3449,14503
3/13/16,3451,11853
3/13/16,3453,666
3/13/16,3465,1062
3/13/16,3473,14469
3/13/16,3476,525
3/13/16,3482,10324
3/13/16,3491,22313
3/14/16,8,891
3/14/16,12,752
3/14/16,14,1592
3/14/16,15,1419
3/14/16,18,1774
3/14/16,20,2509
3/14/16,32,1754
3/14/16,35,4236
3/14/16,38,1059
3/14/16,45,3273
3/14/16,47,5890
3/14/16,50,657
3/14/16,51,1865
3/14/16,57,7735
3/14/16,79,2814
3/14/16,92,9941
3/14/16,100,15259
3/14/16,106,1244
3/14/16,116,712
3/14/16,119,20543
3/14/16,124,1144
3/14/16,129,3670
3/14/16,136,2273
3/14/16,137,5213
3/14/16,141,5895
3/14/16,160,2205
3/14/16,161,12377
3/14/16,164,1888
3/14/16,176,1009
3/14/16,192,5807
3/14/16,195,1362
3/14/16,205,1851
3/14/16,211,2684
3/14/16,218,15694
3/14/16,223,11502
3/14/16,235,6232
3/14/16,238,2076
3/14/16,246,20905
3/14/16,254,15859
3/14/16,259,1685
3/14/16,264,919
3/14/16,270,996
3/14/16,271,4871
3/14/16,277,1736
3/14/16,278,4076
3/14/16,282,2806
3/14/16,284,588
3/14/16,308,21072
3/14/16,310,7774
3/14/16,327,1691
3/14/16,329,909
3/14/16,330,2053
3/14/16,342,966
3/14/16,346,2331
3/14/16,347,9794
3/14/16,356,2498
3/14/16,364,7500
3/14/16,365,17830
3/14/16,371,8731
3/14/16,375,5236
3/14/16,387,10183
3/14/16,389,6850
3/14/16,390,12882
3/14/16,391,9129
3/14/16,397,10313
3/14/16,402,2177
3/14/16,407,1571
3/14/16,417,2710
3/14/16,423,1349
3/14/16,428,1192
3/14/16,429,1238
3/14/16,431,13556
3/14/16,438,4001
3/14/16,444,4356
3/14/16,457,6755
3/14/16,460,7184
3/14/16,461,14644
3/14/16,468,1636
3/14/16,470,5639
3/14/16,473,1075
3/14/16,476,4229
3/14/16,482,5212
3/14/16,485,12175
3/14/16,486,5883
3/14/16,496,537
3/14/16,499,17204
3/14/16,505,8519
3/14/16,506,2479
3/14/16,507,1122
3/14/16,509,5281
3/14/16,518,3211
3/14/16,520,11753
3/14/16,527,3615
3/14/16,530,3512
3/14/16,532,2412
3/14/16,542,9077
3/14/16,548,5970
3/14/16,549,2621
3/14/16,551,1899
3/14/16,555,771
3/14/16,560,2921
3/14/16,563,4753
3/14/16,564,2605
3/14/16,566,9033
3/14/16,568,9484
3/14/16,598,6878
3/14/16,599,1002
3/14/16,601,3511
3/14/16,609,1291
3/14/16,610,594
3/14/16,613,763
3/14/16,615,2597
3/14/16,619,3260
3/14/16,622,2039
3/14/16,636,832
3/14/16,640,8457
3/14/16,641,8141
3/14/16,643,2740
3/14/16,652,3599
3/14/16,653,2091
3/14/16,657,4002
3/14/16,660,6338
3/14/16,665,2030
3/14/16,668,2638
3/14/16,672,737
3/14/16,685,4250
3/14/16,689,1855
3/14/16,693,701
3/14/16,699,2531
3/14/16,705,2823
3/14/16,711,7364
3/14/16,715,742
3/14/16,716,1418
3/14/16,731,1231
3/14/16,732,2253
3/14/16,737,815
3/14/16,739,4641
3/14/16,742,2910
3/14/16,746,5207
3/14/16,747,17566
3/14/16,748,2278
3/14/16,749,777
3/14/16,768,2045
3/14/16,778,3029
3/14/16,779,5197
3/14/16,780,4253
3/14/16,782,1328
3/14/16,785,2843
3/14/16,788,930
3/14/16,790,5548
3/14/16,795,7435
3/14/16,803,3086
3/14/16,806,1163
3/14/16,808,8485
3/14/16,811,715
3/14/16,812,3927
3/14/16,813,7958
3/14/16,833,6618
3/14/16,834,1520
3/14/16,835,562
3/14/16,842,6328
3/14/16,862,3896
3/14/16,867,3798
3/14/16,870,963
3/14/16,871,5238
3/14/16,872,1354
3/14/16,874,1275
3/14/16,875,1657
3/14/16,876,1096
3/14/16,886,21055
3/14/16,888,11919
3/14/16,891,7492
3/14/16,895,14894
3/14/16,900,1056
3/14/16,903,11932
3/14/16,909,1832
3/14/16,912,6252
3/14/16,913,6860
3/14/16,924,2561
3/14/16,927,2086
3/14/16,928,681
3/14/16,945,1452
3/14/16,947,8791
3/14/16,957,787
3/14/16,958,15072
3/14/16,965,2363
3/14/16,968,1457
3/14/16,969,8226
3/14/16,973,4691
3/14/16,978,2169
3/14/16,986,902
3/14/16,997,1620
3/14/16,998,1664
3/14/16,1006,1197
3/14/16,1009,12368
3/14/16,1014,5152
3/14/16,1017,5048
3/14/16,1019,1830
3/14/16,1037,4623
3/14/16,1038,3385
3/14/16,1044,4875
3/14/16,1058,8532
3/14/16,1074,4024
3/14/16,1075,3770
3/14/16,1077,6647
3/14/16,1082,5116
3/14/16,1093,6342
3/14/16,1104,3628
3/14/16,1114,3750
3/14/16,1122,3603
3/14/16,1130,2048
3/14/16,1142,4699
3/14/16,1145,2354
3/14/16,1150,3467
3/14/16,1154,11753
3/14/16,1170,1889
3/14/16,1171,9519
3/14/16,1177,929
3/14/16,1178,2505
3/14/16,1191,20681
3/14/16,1192,8211
3/14/16,1194,11820
3/14/16,1208,1557
3/14/16,1223,3061
3/14/16,1225,3803
3/14/16,1233,10515
3/14/16,1235,4175
3/14/16,1244,2924
3/14/16,1258,1058
3/14/16,1287,4132
3/14/16,1288,2613
3/14/16,1289,1517
3/14/16,1295,3600
3/14/16,1296,3378
3/14/16,1297,2627
3/14/16,1300,2932
3/14/16,1307,7947
3/14/16,1308,3177
3/14/16,1318,5337
3/14/16,1319,7783
3/14/16,1326,1992
3/14/16,1329,1101
3/14/16,1332,1897
3/14/16,1333,1046
3/14/16,1337,2030
3/14/16,1338,1343
3/14/16,1339,2595
3/14/16,1344,762
3/14/16,1345,916
3/14/16,1356,1147
3/14/16,1365,5597
3/14/16,1367,806
3/14/16,1369,3298
3/14/16,1374,1068
3/14/16,1375,4587
3/14/16,1377,5312
3/14/16,1386,2036
3/14/16,1390,8781
3/14/16,1391,1198
3/14/16,1406,15452
3/14/16,1423,1446
3/14/16,1433,2486
3/14/16,1444,11546
3/14/16,1451,9335
3/14/16,1460,3851
3/14/16,1463,10326
3/14/16,1465,935
3/14/16,1468,776
3/14/16,1479,1473
3/14/16,1482,1295
3/14/16,1494,1358
3/14/16,1497,1141
3/14/16,1499,857
3/14/16,1500,717
3/14/16,1503,6881
3/14/16,1505,2642
3/14/16,1506,7353
3/14/16,1515,2120
3/14/16,1519,955
3/14/16,1523,1661
3/14/16,1526,10427
3/14/16,1532,3765
3/14/16,1536,592
3/14/16,1538,4748
3/14/16,1543,1813
3/14/16,1548,2818
3/14/16,1553,2006
3/14/16,1558,1978
3/14/16,1562,2360
3/14/16,1567,2233
3/14/16,1580,2435
3/14/16,1581,5514
3/14/16,1582,549
3/14/16,1585,807
3/14/16,1587,4424
3/14/16,1594,12293
3/14/16,1614,779
3/14/16,1621,12701
3/14/16,1623,690
3/14/16,1625,634
3/14/16,1639,7885
3/14/16,1643,1590
3/14/16,1650,1150
3/14/16,1655,4288
3/14/16,1656,2912
3/14/16,1658,4432
3/14/16,1660,9017
3/14/16,1666,4269
3/14/16,1671,10013
3/14/16,1682,11168
3/14/16,1685,1998
3/14/16,1700,1044
3/14/16,1713,11812
3/14/16,1715,14516
3/14/16,1723,2366
3/14/16,1733,23410
3/14/16,1742,18479
3/14/16,1750,9253
3/14/16,1754,1061
3/14/16,1757,1038
3/14/16,1763,3919
3/14/16,1766,696
3/14/16,1767,4828
3/14/16,1775,1572
3/14/16,1779,3367
3/14/16,1808,19703
3/14/16,1821,681
3/14/16,1826,1311
3/14/16,1848,8530
3/14/16,1860,786
3/14/16,1862,2281
3/14/16,1866,3230
3/14/16,1867,14904
3/14/16,1870,1367
3/14/16,1876,3826
3/14/16,1878,1973
3/14/16,1882,10431
3/14/16,1889,5350
3/14/16,1891,16149
3/14/16,1893,3282
3/14/16,1895,8661
3/14/16,1910,797
3/14/16,1916,1857
3/14/16,1918,1532
3/14/16,1927,4227
3/14/16,1936,1527
3/14/16,1941,4837
3/14/16,1942,5545
3/14/16,1949,574
3/14/16,1951,1510
3/14/16,1952,984
3/14/16,1953,1293
3/14/16,1954,16502
3/14/16,1962,1345
3/14/16,1981,10607
3/14/16,1988,6586
3/14/16,1996,7706
3/14/16,2018,2734
3/14/16,2024,4068
3/14/16,2031,6318
3/14/16,2038,817
3/14/16,2039,767
3/14/16,2043,6910
3/14/16,2048,1818
3/14/16,2051,3260
3/14/16,2052,5452
3/14/16,2056,3000
3/14/16,2061,1587
3/14/16,2063,6261
3/14/16,2065,4545
3/14/16,2077,3257
3/14/16,2088,652
3/14/16,2096,939
3/14/16,2099,16504
3/14/16,2102,2331
3/14/16,2110,1495
3/14/16,2111,4194
3/14/16,2114,519
3/14/16,2117,594
3/14/16,2122,1042
3/14/16,2123,4793
3/14/16,2140,16726
3/14/16,2142,14248
3/14/16,2147,2228
3/14/16,2155,17078
3/14/16,2164,770
3/14/16,2172,7020
3/14/16,2176,568
3/14/16,2178,9631
3/14/16,2187,7814
3/14/16,2196,7400
3/14/16,2202,1274
3/14/16,2210,2362
3/14/16,2212,1437
3/14/16,2217,15219
3/14/16,2227,2422
3/14/16,2230,3735
3/14/16,2242,720
3/14/16,2250,5420
3/14/16,2256,1543
3/14/16,2257,5158
3/14/16,2260,851
3/14/16,2261,802
3/14/16,2265,1562
3/14/16,2270,2884
3/14/16,2280,906
3/14/16,2281,12637
3/14/16,2283,7854
3/14/16,2293,9055
3/14/16,2303,4869
3/14/16,2304,3107
3/14/16,2307,1752
3/14/16,2312,5379
3/14/16,2313,950
3/14/16,2317,1321
3/14/16,2318,1232
3/14/16,2322,15169
3/14/16,2332,640
3/14/16,2343,572
3/14/16,2344,9257
3/14/16,2347,2007
3/14/16,2356,811
3/14/16,2358,14158
3/14/16,2360,6403
3/14/16,2363,3572
3/14/16,2367,1247
3/14/16,2370,3343
3/14/16,2375,2315
3/14/16,2379,11838
3/14/16,2403,593
3/14/16,2411,10162
3/14/16,2415,8297
3/14/16,2418,2028
3/14/16,2431,10400
3/14/16,2435,4139
3/14/16,2437,609
3/14/16,2438,1300
3/14/16,2446,3147
3/14/16,2452,825
3/14/16,2453,6493
3/14/16,2457,16830
3/14/16,2459,1642
3/14/16,2465,13738
3/14/16,2468,10334
3/14/16,2471,1243
3/14/16,2477,1284
3/14/16,2479,12328
3/14/16,2480,1212
3/14/16,2487,8250
3/14/16,2500,17336
3/14/16,2508,11323
3/14/16,2511,4607
3/14/16,2514,10653
3/14/16,2516,22102
3/14/16,2520,14224
3/14/16,2533,2846
3/14/16,2543,13706
3/14/16,2546,6083
3/14/16,2550,3931
3/14/16,2555,3243
3/14/16,2563,27838
3/14/16,2564,12667
3/14/16,2570,3109
3/14/16,2571,4288
3/14/16,2573,796
3/14/16,2574,9529
3/14/16,2575,780
3/14/16,2581,4616
3/14/16,2587,1857
3/14/16,2605,6775
3/14/16,2609,6729
3/14/16,2611,1848
3/14/16,2612,1849
3/14/16,2619,976
3/14/16,2622,627
3/14/16,2629,4769
3/14/16,2630,2152
3/14/16,2639,9155
3/14/16,2642,775
3/14/16,2643,8069
3/14/16,2649,19552
3/14/16,2654,3138
3/14/16,2657,690
3/14/16,2673,4577
3/14/16,2681,2395
3/14/16,2694,13431
3/14/16,2697,19255
3/14/16,2709,1893
3/14/16,2710,9611
3/14/16,2711,781
3/14/16,2720,2904
3/14/16,2721,18170
3/14/16,2727,6276
3/14/16,2731,3588
3/14/16,2743,5495
3/14/16,2753,8884
3/14/16,2756,14763
3/14/16,2758,7236
3/14/16,2761,2056
3/14/16,2765,16854
3/14/16,2770,2445
3/14/16,2771,14066
3/14/16,2773,1065
3/14/16,2775,2092
3/14/16,2782,7827
3/14/16,2790,5697
3/14/16,2791,934
3/14/16,2797,2331
3/14/16,2809,10089
3/14/16,2815,4085
3/14/16,2830,3810
3/14/16,2832,1701
3/14/16,2834,4326
3/14/16,2840,10780
3/14/16,2841,23035
3/14/16,2845,2618
3/14/16,2851,6116
3/14/16,2854,9441
3/14/16,2863,8130
3/14/16,2871,846
3/14/16,2873,3143
3/14/16,2880,13488
3/14/16,2884,10155
3/14/16,2886,4755
3/14/16,2888,9567
3/14/16,2898,4127
3/14/16,2903,7975
3/14/16,2905,2034
3/14/16,2921,6038
3/14/16,2922,2014
3/14/16,2926,7026
3/14/16,2934,4457
3/14/16,2941,19260
3/14/16,2946,887
3/14/16,2950,5923
3/14/16,2951,9015
3/14/16,2958,8826
3/14/16,2966,3651
3/14/16,2968,4273
3/14/16,2970,18725
3/14/16,2971,7453
3/14/16,2974,618
3/14/16,2977,22029
3/14/16,2980,9428
3/14/16,2981,23592
3/14/16,2983,13249
3/14/16,2987,1732
3/14/16,2989,601
3/14/16,2998,4799
3/14/16,3002,1532
3/14/16,3004,3894
3/14/16,3009,688
3/14/16,3010,2193
3/14/16,3012,745
3/14/16,3016,18326
3/14/16,3017,1782
3/14/16,3024,4238
3/14/16,3033,11483
3/14/16,3042,1231
3/14/16,3044,6582
3/14/16,3069,7061
3/14/16,3071,4922
3/14/16,3072,19202
3/14/16,3077,932
3/14/16,3087,11032
3/14/16,3093,10537
3/14/16,3094,5532
3/14/16,3102,22666
3/14/16,3103,5890
3/14/16,3107,1013
3/14/16,3109,11737
3/14/16,3129,1566
3/14/16,3133,709
3/14/16,3141,11016
3/14/16,3152,1170
3/14/16,3154,2735
3/14/16,3159,11520
3/14/16,3171,9578
3/14/16,3175,6644
3/14/16,3177,1613
3/14/16,3178,21746
3/14/16,3187,2429
3/14/16,3191,666
3/14/16,3199,15190
3/14/16,3217,5307
3/14/16,3221,6856
3/14/16,3224,5594
3/14/16,3229,884
3/14/16,3232,650
3/14/16,3234,9821
3/14/16,3236,1943
3/14/16,3238,1758
3/14/16,3255,8379
3/14/16,3261,10447
3/14/16,3268,5897
3/14/16,3272,1332
3/14/16,3297,1906
3/14/16,3299,16902
3/14/16,3305,15378
3/14/16,3313,13535
3/14/16,3319,889
3/14/16,3320,1746
3/14/16,3332,12571
3/14/16,3335,11020
3/14/16,3336,3629
3/14/16,3337,2347
3/14/16,3348,847
3/14/16,3349,1095
3/14/16,3352,576
3/14/16,3379,10984
3/14/16,3380,4933
3/14/16,3397,935
3/14/16,3403,13199
3/14/16,3406,4517
3/14/16,3407,17106
3/14/16,3408,10324
3/14/16,3414,1055
3/14/16,3426,1124
3/14/16,3430,4078
3/14/16,3434,1513
3/14/16,3436,3186
3/14/16,3451,8045
3/14/16,3465,1039
3/14/16,3473,13133
3/14/16,3476,624
3/14/16,3482,14056
3/14/16,3491,16577
3/15/16,4,5782
3/15/16,8,870
3/15/16,15,1660
3/15/16,18,1826
3/15/16,20,2387
3/15/16,26,3604
3/15/16,32,1949
3/15/16,33,1358
3/15/16,35,3949
3/15/16,38,976
3/15/16,40,1064
3/15/16,45,3558
3/15/16,47,5602
3/15/16,50,709
3/15/16,51,1880
3/15/16,57,8111
3/15/16,79,2901
3/15/16,92,10332
3/15/16,103,1065
3/15/16,106,1044
3/15/16,119,21265
3/15/16,124,1098
3/15/16,135,2167
3/15/16,136,1952
3/15/16,137,8132
3/15/16,141,6714
3/15/16,155,1367
3/15/16,157,6975
3/15/16,160,1893
3/15/16,161,9689
3/15/16,164,1720
3/15/16,176,1063
3/15/16,188,797
3/15/16,192,4852
3/15/16,195,1398
3/15/16,205,1621
3/15/16,211,2986
3/15/16,218,17960
3/15/16,223,9670
3/15/16,232,1580
3/15/16,235,7346
3/15/16,238,1893
3/15/16,246,16139
3/15/16,252,12298
3/15/16,254,13889
3/15/16,259,1633
3/15/16,271,3139
3/15/16,277,1570
3/15/16,278,4465
3/15/16,282,3618
3/15/16,284,552
3/15/16,286,1046
3/15/16,306,2951
3/15/16,308,20985
3/15/16,310,6184
3/15/16,325,4548
3/15/16,326,1293
3/15/16,327,1487
3/15/16,329,821
3/15/16,342,964
3/15/16,346,2209
3/15/16,347,9206
3/15/16,351,1327
3/15/16,355,1021
3/15/16,356,1978
3/15/16,364,7228
3/15/16,365,17939
3/15/16,371,9059
3/15/16,375,5569
3/15/16,383,1212
3/15/16,387,11268
3/15/16,389,7897
3/15/16,390,11097
3/15/16,391,6713
3/15/16,392,3727
3/15/16,397,5983
3/15/16,402,2527
3/15/16,407,1459
3/15/16,417,2324
3/15/16,426,3398
3/15/16,428,1100
3/15/16,429,946
3/15/16,431,13488
3/15/16,434,5897
3/15/16,438,5895
3/15/16,443,2252
3/15/16,444,4348
3/15/16,453,937
3/15/16,460,8178
3/15/16,461,13818
3/15/16,464,843
3/15/16,468,1518
3/15/16,470,5532
3/15/16,473,1109
3/15/16,476,4897
3/15/16,482,10045
3/15/16,486,6176
3/15/16,496,561
3/15/16,499,16110
3/15/16,505,8515
3/15/16,507,1102
3/15/16,509,7926
3/15/16,518,2975
3/15/16,520,12914
3/15/16,526,2243
3/15/16,527,3248
3/15/16,530,2939
3/15/16,532,2168
3/15/16,542,8863
3/15/16,548,7435
3/15/16,549,2562
3/15/16,551,1781
3/15/16,555,586
3/15/16,560,3707
3/15/16,561,1660
3/15/16,563,5255
3/15/16,564,2659
3/15/16,566,6365
3/15/16,568,7200
3/15/16,583,1816
3/15/16,598,6221
3/15/16,599,1033
3/15/16,601,6063
3/15/16,603,972
3/15/16,608,7935
3/15/16,615,2031
3/15/16,618,808
3/15/16,622,2221
3/15/16,640,6570
3/15/16,641,7597
3/15/16,643,2790
3/15/16,650,2282
3/15/16,652,3254
3/15/16,656,3661
3/15/16,657,2809
3/15/16,660,2858
3/15/16,665,3814
3/15/16,668,2282
3/15/16,672,729
3/15/16,673,7962
3/15/16,689,1666
3/15/16,698,2709
3/15/16,699,2316
3/15/16,705,2263
3/15/16,711,8183
3/15/16,715,603
3/15/16,716,1967
3/15/16,732,2300
3/15/16,739,6245
3/15/16,742,2403
3/15/16,746,4881
3/15/16,747,14482
3/15/16,748,1989
3/15/16,749,891
3/15/16,768,2498
3/15/16,777,2740
3/15/16,778,3492
3/15/16,779,4594
3/15/16,780,4837
3/15/16,782,961
3/15/16,784,718
3/15/16,788,969
3/15/16,790,5560
3/15/16,795,6951
3/15/16,802,577
3/15/16,803,4191
3/15/16,808,7994
3/15/16,813,10198
3/15/16,825,2214
3/15/16,827,848
3/15/16,832,4175
3/15/16,842,6635
3/15/16,862,4775
3/15/16,867,2904
3/15/16,870,905
3/15/16,874,1420
3/15/16,875,1601
3/15/16,876,1072
3/15/16,886,22592
3/15/16,888,9486
3/15/16,891,6674
3/15/16,895,16416
3/15/16,900,972
3/15/16,903,9944
3/15/16,909,1527
3/15/16,912,7519
3/15/16,924,2064
3/15/16,927,2431
3/15/16,928,775
3/15/16,944,743
3/15/16,945,1370
3/15/16,947,8955
3/15/16,955,584
3/15/16,958,13320
3/15/16,962,2208
3/15/16,965,2488
3/15/16,968,1283
3/15/16,969,9091
3/15/16,970,7048
3/15/16,978,2229
3/15/16,986,732
3/15/16,989,821
3/15/16,998,1610
3/15/16,999,5071
3/15/16,1009,10051
3/15/16,1014,4532
3/15/16,1017,4023
3/15/16,1019,1701
3/15/16,1037,3892
3/15/16,1038,2925
3/15/16,1044,4070
3/15/16,1050,1367
3/15/16,1058,9883
3/15/16,1074,3872
3/15/16,1075,3945
3/15/16,1076,919
3/15/16,1082,5940
3/15/16,1090,565
3/15/16,1093,7817
3/15/16,1104,4802
3/15/16,1114,3284
3/15/16,1122,2544
3/15/16,1130,2592
3/15/16,1133,1157
3/15/16,1142,4207
3/15/16,1144,1391
3/15/16,1145,2199
3/15/16,1154,8874
3/15/16,1171,12328
3/15/16,1178,2653
3/15/16,1185,6184
3/15/16,1191,19034
3/15/16,1192,8619
3/15/16,1194,11870
3/15/16,1200,1000
3/15/16,1208,1659
3/15/16,1225,2990
3/15/16,1233,14813
3/15/16,1235,2795
3/15/16,1244,2553
3/15/16,1253,3194
3/15/16,1268,580
3/15/16,1270,3669
3/15/16,1287,3309
3/15/16,1288,2298
3/15/16,1289,1376
3/15/16,1295,3692
3/15/16,1296,2997
3/15/16,1297,2216
3/15/16,1307,9191
3/15/16,1308,2025
3/15/16,1318,5287
3/15/16,1319,5352
3/15/16,1326,1884
3/15/16,1327,1467
3/15/16,1329,1125
3/15/16,1333,1089
3/15/16,1337,1919
3/15/16,1338,1243
3/15/16,1339,3151
3/15/16,1356,811
3/15/16,1365,5490
3/15/16,1369,3542
3/15/16,1374,1071
3/15/16,1375,4777
3/15/16,1386,1859
3/15/16,1390,10133
3/15/16,1391,1418
3/15/16,1406,15784
3/15/16,1423,847
3/15/16,1433,2566
3/15/16,1444,10841
3/15/16,1451,7542
3/15/16,1463,9699
3/15/16,1465,861
3/15/16,1468,731
3/15/16,1479,1455
3/15/16,1482,1227
3/15/16,1487,696
3/15/16,1494,1538
3/15/16,1501,2284
3/15/16,1503,7782
3/15/16,1505,2401
3/15/16,1515,1897
3/15/16,1526,5790
3/15/16,1532,3538
3/15/16,1536,682
3/15/16,1538,6011
3/15/16,1543,1665
3/15/16,1544,1212
3/15/16,1548,2559
3/15/16,1558,1787
3/15/16,1562,2129
3/15/16,1567,2194
3/15/16,1580,2639
3/15/16,1581,5287
3/15/16,1582,1050
3/15/16,1585,692
3/15/16,1587,4691
3/15/16,1591,5214
3/15/16,1594,10283
3/15/16,1597,742
3/15/16,1621,14307
3/15/16,1625,521
3/15/16,1639,9730
3/15/16,1650,1252
3/15/16,1651,699
3/15/16,1655,3649
3/15/16,1660,9977
3/15/16,1663,1062
3/15/16,1671,9356
3/15/16,1672,1336
3/15/16,1682,9084
3/15/16,1713,13455
3/15/16,1715,13374
3/15/16,1723,1695
3/15/16,1733,23314
3/15/16,1742,13249
3/15/16,1747,1528
3/15/16,1750,9285
3/15/16,1754,1491
3/15/16,1757,1349
3/15/16,1763,3980
3/15/16,1767,3908
3/15/16,1771,1654
3/15/16,1779,3473
3/15/16,1795,930
3/15/16,1808,20362
3/15/16,1821,884
3/15/16,1822,1112
3/15/16,1848,6736
3/15/16,1849,1523
3/15/16,1860,785
3/15/16,1862,1720
3/15/16,1871,849
3/15/16,1876,3086
3/15/16,1882,12102
3/15/16,1889,5494
3/15/16,1891,16790
3/15/16,1893,3933
3/15/16,1895,11213
3/15/16,1902,628
3/15/16,1910,802
3/15/16,1916,1878
3/15/16,1918,1497
3/15/16,1925,1205
3/15/16,1927,12269
3/15/16,1936,1822
3/15/16,1941,3287
3/15/16,1947,1431
3/15/16,1952,943
3/15/16,1954,11634
3/15/16,1974,877
3/15/16,1981,9632
3/15/16,1988,6519
3/15/16,1991,5238
3/15/16,1996,7368
3/15/16,2009,708
3/15/16,2010,3826
3/15/16,2018,3125
3/15/16,2024,4232
3/15/16,2031,6233
3/15/16,2038,712
3/15/16,2039,694
3/15/16,2043,7860
3/15/16,2048,1642
3/15/16,2051,2920
3/15/16,2052,4771
3/15/16,2056,2870
3/15/16,2061,1542
3/15/16,2063,7095
3/15/16,2077,2699
3/15/16,2099,16357
3/15/16,2100,4303
3/15/16,2114,1127
3/15/16,2117,783
3/15/16,2121,3349
3/15/16,2122,1039
3/15/16,2123,4036
3/15/16,2138,1390
3/15/16,2140,16010
3/15/16,2142,8713
3/15/16,2155,13431
3/15/16,2164,756
3/15/16,2172,7949
3/15/16,2178,8217
3/15/16,2181,675
3/15/16,2183,1955
3/15/16,2187,7695
3/15/16,2196,5367
3/15/16,2210,2186
3/15/16,2212,1313
3/15/16,2213,4504
3/15/16,2217,19230
3/15/16,2230,5848
3/15/16,2242,1192
3/15/16,2250,4788
3/15/16,2257,6194
3/15/16,2260,823
3/15/16,2261,657
3/15/16,2265,1235
3/15/16,2268,1264
3/15/16,2270,2734
3/15/16,2280,900
3/15/16,2281,14437
3/15/16,2282,1695
3/15/16,2283,6223
3/15/16,2293,24097
3/15/16,2303,3177
3/15/16,2304,3342
3/15/16,2307,1592
3/15/16,2312,5653
3/15/16,2313,941
3/15/16,2317,1894
3/15/16,2318,1082
3/15/16,2322,5671
3/15/16,2331,2568
3/15/16,2332,551
3/15/16,2343,705
3/15/16,2344,8209
3/15/16,2347,2179
3/15/16,2356,650
3/15/16,2358,16982
3/15/16,2360,6554
3/15/16,2370,3975
3/15/16,2375,1983
3/15/16,2377,8709
3/15/16,2379,10472
3/15/16,2415,7809
3/15/16,2431,7478
3/15/16,2437,601
3/15/16,2439,589
3/15/16,2446,2829
3/15/16,2452,1098
3/15/16,2453,7631
3/15/16,2457,16485
3/15/16,2463,11089
3/15/16,2465,13628
3/15/16,2468,13235
3/15/16,2471,1267
3/15/16,2477,659
3/15/16,2480,1391
3/15/16,2487,9662
3/15/16,2496,559
3/15/16,2500,18085
3/15/16,2501,819
3/15/16,2508,10332
3/15/16,2514,11160
3/15/16,2516,22360
3/15/16,2518,1144
3/15/16,2520,9318
3/15/16,2533,2689
3/15/16,2536,1128
3/15/16,2539,891
3/15/16,2543,10740
3/15/16,2546,5417
3/15/16,2555,2592
3/15/16,2561,1203
3/15/16,2563,26760
3/15/16,2564,15128
3/15/16,2570,2633
3/15/16,2571,4419
3/15/16,2574,11056
3/15/16,2575,769
3/15/16,2581,7196
3/15/16,2587,2121
3/15/16,2605,7134
3/15/16,2609,5787
3/15/16,2611,2865
3/15/16,2612,1358
3/15/16,2619,1083
3/15/16,2624,5565
3/15/16,2629,4534
3/15/16,2630,1596
3/15/16,2639,8841
3/15/16,2642,987
3/15/16,2643,8781
3/15/16,2649,7644
3/15/16,2654,5413
3/15/16,2657,655
3/15/16,2665,4049
3/15/16,2673,4272
3/15/16,2681,2115
3/15/16,2684,684
3/15/16,2694,13900
3/15/16,2696,1231
3/15/16,2697,12282
3/15/16,2709,1753
3/15/16,2710,7583
3/15/16,2711,742
3/15/16,2720,2345
3/15/16,2721,22016
3/15/16,2727,4265
3/15/16,2731,3087
3/15/16,2737,1701
3/15/16,2743,3574
3/15/16,2753,9277
3/15/16,2756,16812
3/15/16,2758,7099
3/15/16,2761,2083
3/15/16,2765,13903
3/15/16,2770,3284
3/15/16,2771,17019
3/15/16,2773,1171
3/15/16,2775,2043
3/15/16,2780,640
3/15/16,2782,11206
3/15/16,2783,3447
3/15/16,2790,4027
3/15/16,2791,904
3/15/16,2795,948
3/15/16,2797,2058
3/15/16,2809,11336
3/15/16,2830,3101
3/15/16,2832,1903
3/15/16,2834,3697
3/15/16,2840,10114
3/15/16,2841,19615
3/15/16,2851,7370
3/15/16,2854,10182
3/15/16,2859,663
3/15/16,2863,6949
3/15/16,2871,1000
3/15/16,2880,10082
3/15/16,2884,11633
3/15/16,2888,9114
3/15/16,2898,4170
3/15/16,2907,1177
3/15/16,2921,6261
3/15/16,2922,2966
3/15/16,2941,19361
3/15/16,2946,1615
3/15/16,2950,6139
3/15/16,2951,10363
3/15/16,2958,16565
3/15/16,2966,3233
3/15/16,2970,5023
3/15/16,2971,10842
3/15/16,2974,727
3/15/16,2977,22029
3/15/16,2980,4542
3/15/16,2981,23776
3/15/16,2983,12396
3/15/16,2987,2157
3/15/16,2998,5621
3/15/16,3002,725
3/15/16,3004,4075
3/15/16,3009,659
3/15/16,3010,2354
3/15/16,3012,601
3/15/16,3015,2975
